,Unnamed: 0,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Close,Company
172993,10532,2008-08-01,35.31999969482422,36.68999862670898,34.59000015258789,35.84000015258789,415500.0,0.0,0.0,34.72887420654297,MercadoLibre Inc
172994,10533,2008-08-04,35.68000030517578,35.68000030517578,32.59999847412109,32.639999389648445,627000.0,0.0,0.0,31.62808609008789,MercadoLibre Inc
172995,10534,2008-08-05,33.11999893188477,34.970001220703125,32.630001068115234,33.169998168945305,633800.0,0.0,0.0,32.141658782958984,MercadoLibre Inc
172996,10535,2008-08-06,33.540000915527344,36.34000015258789,33.380001068115234,35.290000915527344,594200.0,0.0,0.0,34.19593048095703,MercadoLibre Inc
172997,10536,2008-08-07,35.0,35.97999954223633,33.84999847412109,35.61000061035156,440500.0,0.0,0.0,34.506011962890625,MercadoLibre Inc
172998,10537,2008-08-08,35.56999969482422,37.5,35.110000610351555,36.79999923706055,412800.0,0.0,0.0,35.659114837646484,MercadoLibre Inc
172999,10538,2008-08-11,37.5,38.540000915527344,36.45000076293945,36.97999954223633,976200.0,0.0,0.0,35.833534240722656,MercadoLibre Inc
173000,10539,2008-08-12,35.86999893188477,37.95000076293945,35.54999923706055,36.04999923706055,573700.0,0.0,0.0,34.93236541748047,MercadoLibre Inc
173001,10540,2008-08-13,34.40999984741211,35.279998779296875,32.490001678466804,34.61999893188477,1321700.0,0.0,0.0,33.54669570922852,MercadoLibre Inc
173002,10541,2008-08-14,34.450000762939446,35.11999893188477,33.950000762939446,34.610000610351555,565600.0,0.0,0.0,33.53700637817383,MercadoLibre Inc
173003,10542,2008-08-15,35.11999893188477,35.11999893188477,33.709999084472656,34.59999847412109,337100.0,0.0,0.0,33.52731704711914,MercadoLibre Inc
173004,10543,2008-08-18,34.709999084472656,34.75,31.979999542236328,32.299999237060554,500900.0,0.0,0.0,31.298622131347656,MercadoLibre Inc
173005,10544,2008-08-19,32.009998321533196,32.189998626708984,31.1299991607666,31.85000038146973,573400.0,0.0,0.0,30.86257743835449,MercadoLibre Inc
173006,10545,2008-08-20,31.96999931335449,32.5,30.3700008392334,31.0,616500.0,0.0,0.0,30.0389347076416,MercadoLibre Inc
173007,10546,2008-08-21,30.78000068664551,30.78000068664551,29.75,30.1299991607666,630600.0,0.0,0.0,29.19590187072754,MercadoLibre Inc
173008,10547,2008-08-22,30.229999542236328,31.190000534057607,29.95000076293945,30.0,634700.0,0.0,0.0,29.06992530822754,MercadoLibre Inc
173009,10548,2008-08-25,30.11000061035156,30.40999984741211,29.559999465942386,30.04999923706055,387100.0,0.0,0.0,29.11838150024414,MercadoLibre Inc
173010,10549,2008-08-26,29.809999465942386,30.21999931335449,28.93000030517578,29.309999465942386,512800.0,0.0,0.0,28.401325225830078,MercadoLibre Inc
173011,10550,2008-08-27,29.209999084472656,30.40999984741211,29.209999084472656,29.989999771118164,347400.0,0.0,0.0,29.060243606567386,MercadoLibre Inc
173012,10551,2008-08-28,30.059999465942386,31.28000068664551,30.059999465942386,31.059999465942386,482800.0,0.0,0.0,30.09706878662109,MercadoLibre Inc
173013,10552,2008-08-29,30.790000915527344,31.0,29.90999984741211,30.8700008392334,299300.0,0.0,0.0,29.9129581451416,MercadoLibre Inc
173014,10553,2008-09-02,31.40999984741211,31.43000030517578,29.399999618530273,29.68000030517578,346600.0,0.0,0.0,28.75985145568848,MercadoLibre Inc
173015,10554,2008-09-03,29.63999938964844,29.78000068664551,28.32999992370605,28.93000030517578,359700.0,0.0,0.0,28.03310203552246,MercadoLibre Inc
173016,10555,2008-09-04,28.65999984741211,28.65999984741211,26.0,26.5,737200.0,0.0,0.0,25.67844009399414,MercadoLibre Inc
173017,10556,2008-09-05,26.56999969482422,29.20000076293945,26.309999465942386,28.82999992370605,640700.0,0.0,0.0,27.93619728088379,MercadoLibre Inc
173018,10557,2008-09-08,29.8799991607666,30.29999923706055,27.21999931335449,28.6200008392334,415600.0,0.0,0.0,27.73271751403809,MercadoLibre Inc
173019,10558,2008-09-09,28.54999923706055,28.68000030517578,26.28000068664551,26.43000030517578,538800.0,0.0,0.0,25.6106071472168,MercadoLibre Inc
173020,10559,2008-09-10,26.59000015258789,26.979999542236328,26.01000022888184,26.10000038146973,515200.0,0.0,0.0,25.29083824157715,MercadoLibre Inc
173021,10560,2008-09-11,25.60000038146973,25.809999465942386,23.54999923706055,24.79999923706055,1023200.0,0.0,0.0,24.03114318847656,MercadoLibre Inc
173022,10561,2008-09-12,24.51000022888184,26.10000038146973,24.10000038146973,25.86000061035156,967100.0,0.0,0.0,25.05828094482422,MercadoLibre Inc
173023,10562,2008-09-15,25.440000534057607,26.79999923706055,24.520000457763672,25.53000068664551,802600.0,0.0,0.0,24.738508224487305,MercadoLibre Inc
173024,10563,2008-09-16,24.45000076293945,26.0,24.440000534057607,25.920000076293945,1006900.0,0.0,0.0,25.11642074584961,MercadoLibre Inc
173025,10564,2008-09-17,25.270000457763672,25.85000038146973,22.76000022888184,23.85000038146973,1354700.0,0.0,0.0,23.110595703125,MercadoLibre Inc
173026,10565,2008-09-18,23.440000534057607,28.399999618530273,22.3700008392334,28.399999618530273,1625100.0,0.0,0.0,27.51952934265137,MercadoLibre Inc
173027,10566,2008-09-19,30.10000038146973,30.790000915527344,28.1200008392334,30.739999771118164,1550000.0,0.0,0.0,29.7869930267334,MercadoLibre Inc
173028,10567,2008-09-22,30.3799991607666,30.3799991607666,26.61000061035156,26.649999618530273,586400.0,0.0,0.0,25.823789596557607,MercadoLibre Inc
173029,10568,2008-09-23,26.51000022888184,26.8700008392334,24.459999084472656,25.26000022888184,658400.0,0.0,0.0,24.47687911987305,MercadoLibre Inc
173030,10569,2008-09-24,25.01000022888184,25.51000022888184,24.21999931335449,24.29999923706055,418800.0,0.0,0.0,23.54664421081543,MercadoLibre Inc
173031,10570,2008-09-25,24.75,25.0,23.3799991607666,23.6299991607666,778800.0,0.0,0.0,22.89742088317871,MercadoLibre Inc
173032,10571,2008-09-26,22.90999984741211,22.90999984741211,21.5,22.459999084472656,894600.0,0.0,0.0,21.763687133789066,MercadoLibre Inc
173033,10572,2008-09-29,21.82999992370605,21.84000015258789,17.049999237060547,20.100000381469727,1246500.0,0.0,0.0,19.476852416992188,MercadoLibre Inc
173034,10573,2008-09-30,20.200000762939453,21.209999084472656,18.850000381469727,20.350000381469727,1221300.0,0.0,0.0,19.719104766845703,MercadoLibre Inc
173035,10574,2008-10-01,20.209999084472656,21.1299991607666,19.65999984741211,20.36000061035156,514700.0,0.0,0.0,19.72879981994629,MercadoLibre Inc
173036,10575,2008-10-02,20.059999465942386,20.059999465942386,17.15999984741211,17.6299991607666,1319200.0,0.0,0.0,17.083429336547848,MercadoLibre Inc
173037,10576,2008-10-03,18.040000915527344,19.049999237060547,17.350000381469727,17.370000839233402,743200.0,0.0,0.0,16.83149528503418,MercadoLibre Inc
173038,10577,2008-10-06,16.59000015258789,19.950000762939453,15.109999656677244,19.1200008392334,2063800.0,0.0,0.0,18.527238845825195,MercadoLibre Inc
173039,10578,2008-10-07,19.989999771118164,19.989999771118164,17.65999984741211,17.770000457763672,1108400.0,0.0,0.0,17.21908950805664,MercadoLibre Inc
173040,10579,2008-10-08,16.879999160766598,20.850000381469727,16.5,19.280000686645508,1748800.0,0.0,0.0,18.682279586791992,MercadoLibre Inc
173041,10580,2008-10-09,19.76000022888184,20.32999992370605,16.899999618530273,17.350000381469727,831400.0,0.0,0.0,16.81211280822754,MercadoLibre Inc
173042,10581,2008-10-10,16.600000381469727,18.190000534057614,16.120000839233402,17.200000762939453,1641000.0,0.0,0.0,16.66676139831543,MercadoLibre Inc
173043,10582,2008-10-13,18.270000457763672,21.59000015258789,18.270000457763672,21.13999938964844,1321200.0,0.0,0.0,20.4846134185791,MercadoLibre Inc
173044,10583,2008-10-14,23.0,23.26000022888184,21.020000457763672,21.57999992370605,912000.0,0.0,0.0,20.91097068786621,MercadoLibre Inc
173045,10584,2008-10-15,20.51000022888184,20.959999084472656,18.07999992370605,18.200000762939453,499800.0,0.0,0.0,17.635759353637695,MercadoLibre Inc
173046,10585,2008-10-16,18.559999465942386,19.440000534057614,16.680000305175778,19.0,920800.0,0.0,0.0,18.41095352172852,MercadoLibre Inc
173047,10586,2008-10-17,18.170000076293945,19.36000061035156,17.15999984741211,17.59000015258789,744800.0,0.0,0.0,17.044670104980472,MercadoLibre Inc
173048,10587,2008-10-20,17.940000534057614,18.459999084472656,17.180000305175778,18.100000381469727,339300.0,0.0,0.0,17.538854598999027,MercadoLibre Inc
173049,10588,2008-10-21,17.760000228881836,18.799999237060547,15.949999809265135,16.020000457763672,730900.0,0.0,0.0,15.523343086242676,MercadoLibre Inc
173050,10589,2008-10-22,15.8100004196167,16.290000915527347,14.130000114440918,14.25,1038000.0,0.0,0.0,13.808218002319336,MercadoLibre Inc
173051,10590,2008-10-23,14.329999923706055,14.369999885559082,11.8100004196167,12.359999656677244,1026600.0,0.0,0.0,11.976814270019533,MercadoLibre Inc
173052,10591,2008-10-24,9.829999923706056,12.65999984741211,9.760000228881836,12.239999771118164,905000.0,0.0,0.0,11.860533714294435,MercadoLibre Inc
173053,10592,2008-10-27,11.869999885559082,12.09000015258789,10.75,11.0600004196167,523800.0,0.0,0.0,10.71711540222168,MercadoLibre Inc
173054,10593,2008-10-28,11.399999618530273,12.25,10.729999542236328,12.130000114440918,763600.0,0.0,0.0,11.75394344329834,MercadoLibre Inc
173055,10594,2008-10-29,12.300000190734865,13.399999618530273,11.989999771118164,12.890000343322756,550700.0,0.0,0.0,12.490381240844727,MercadoLibre Inc
173056,10595,2008-10-30,13.59000015258789,14.100000381469727,13.1899995803833,13.350000381469727,683800.0,0.0,0.0,12.936117172241213,MercadoLibre Inc
173057,10596,2008-10-31,13.1899995803833,14.0,13.119999885559082,13.670000076293945,391800.0,0.0,0.0,13.246198654174805,MercadoLibre Inc
173058,10597,2008-11-03,13.779999732971193,14.43000030517578,12.949999809265135,13.199999809265135,267900.0,0.0,0.0,12.790769577026367,MercadoLibre Inc
173059,10598,2008-11-04,13.130000114440918,15.010000228881836,13.130000114440918,14.920000076293945,679700.0,0.0,0.0,14.45744514465332,MercadoLibre Inc
173060,10599,2008-11-05,14.850000381469727,14.850000381469727,13.859999656677244,13.920000076293945,597600.0,0.0,0.0,13.488449096679688,MercadoLibre Inc
173061,10600,2008-11-06,13.8100004196167,14.079999923706055,12.270000457763672,12.359999656677244,659200.0,0.0,0.0,11.976814270019533,MercadoLibre Inc
173062,10601,2008-11-07,12.649999618530273,12.970000267028807,11.8100004196167,12.149999618530273,456200.0,0.0,0.0,11.773322105407715,MercadoLibre Inc
173063,10602,2008-11-10,12.600000381469727,12.600000381469727,11.130000114440918,11.630000114440918,372700.0,0.0,0.0,11.26944351196289,MercadoLibre Inc
173064,10603,2008-11-11,11.210000038146973,11.800000190734865,10.130000114440918,10.329999923706056,808400.0,0.0,0.0,10.009746551513672,MercadoLibre Inc
173065,10604,2008-11-12,11.449999809265135,13.170000076293945,10.68000030517578,10.779999732971193,1620100.0,0.0,0.0,10.445795059204102,MercadoLibre Inc
173066,10605,2008-11-13,10.510000228881836,11.479999542236328,9.350000381469727,11.170000076293944,1153200.0,0.0,0.0,10.823704719543457,MercadoLibre Inc
173067,10606,2008-11-14,10.899999618530273,10.899999618530273,9.949999809265137,10.270000457763672,679900.0,0.0,0.0,9.95160961151123,MercadoLibre Inc
173068,10607,2008-11-17,10.270000457763672,10.850000381469727,10.010000228881836,10.149999618530273,552700.0,0.0,0.0,9.835326194763184,MercadoLibre Inc
173069,10608,2008-11-18,10.270000457763672,10.460000038146973,9.720000267028807,10.079999923706056,493200.0,0.0,0.0,9.767498016357422,MercadoLibre Inc
173070,10609,2008-11-19,10.09000015258789,10.390000343322754,9.15999984741211,9.210000038146973,459200.0,0.0,0.0,8.924470901489258,MercadoLibre Inc
173071,10610,2008-11-20,9.0,9.15999984741211,8.060000419616701,8.279999732971191,571200.0,0.0,0.0,8.023298263549805,MercadoLibre Inc
173072,10611,2008-11-21,8.470000267028809,9.079999923706056,7.9099998474121085,8.880000114440918,1152800.0,0.0,0.0,8.604698181152344,MercadoLibre Inc
173073,10612,2008-11-24,9.0600004196167,10.40999984741211,8.890000343322754,10.369999885559082,498900.0,0.0,0.0,10.048505783081056,MercadoLibre Inc
173074,10613,2008-11-25,10.5600004196167,11.199999809265137,10.15999984741211,10.619999885559082,516700.0,0.0,0.0,10.29075527191162,MercadoLibre Inc
173075,10614,2008-11-26,10.350000381469727,12.109999656677244,10.15999984741211,12.100000381469727,367300.0,0.0,0.0,11.724874496459961,MercadoLibre Inc
173076,10615,2008-11-28,11.9399995803833,12.31999969482422,11.600000381469727,12.31999969482422,126500.0,0.0,0.0,11.9380521774292,MercadoLibre Inc
173077,10616,2008-12-01,12.0,12.170000076293945,10.220000267028807,10.25,592800.0,0.0,0.0,9.932226181030273,MercadoLibre Inc
173078,10617,2008-12-02,10.56999969482422,11.4399995803833,10.40999984741211,10.8100004196167,545400.0,0.0,0.0,10.474864959716797,MercadoLibre Inc
173079,10618,2008-12-03,10.470000267028807,11.84000015258789,10.34000015258789,11.670000076293945,409000.0,0.0,0.0,11.308204650878904,MercadoLibre Inc
173080,10619,2008-12-04,11.43000030517578,12.119999885559082,10.880000114440918,11.06999969482422,343800.0,0.0,0.0,10.726804733276367,MercadoLibre Inc
173081,10620,2008-12-05,10.899999618530273,11.75,10.5,11.75,316000.0,0.0,0.0,11.385725021362305,MercadoLibre Inc
173082,10621,2008-12-08,12.09000015258789,16.110000610351562,12.010000228881836,15.979999542236328,922800.0,0.0,0.0,15.48458194732666,MercadoLibre Inc
173083,10622,2008-12-09,15.0,15.75,13.890000343322756,14.350000381469727,740800.0,0.0,0.0,13.905118942260742,MercadoLibre Inc
173084,10623,2008-12-10,14.600000381469727,16.459999084472653,14.600000381469727,15.6899995803833,510800.0,0.0,0.0,15.20357608795166,MercadoLibre Inc
173085,10624,2008-12-11,15.449999809265135,16.850000381469727,15.260000228881836,15.550000190734865,532900.0,0.0,0.0,15.067916870117188,MercadoLibre Inc
173086,10625,2008-12-12,15.0,17.170000076293945,14.75,17.170000076293945,501300.0,0.0,0.0,16.637689590454098,MercadoLibre Inc
173087,10626,2008-12-15,17.260000228881836,17.75,14.90999984741211,15.100000381469727,565700.0,0.0,0.0,14.631866455078125,MercadoLibre Inc
173088,10627,2008-12-16,15.40999984741211,15.84000015258789,14.539999961853027,14.970000267028807,721900.0,0.0,0.0,14.50589370727539,MercadoLibre Inc
173089,10628,2008-12-17,14.739999771118164,15.130000114440918,13.93000030517578,14.579999923706055,861500.0,0.0,0.0,14.127986907958984,MercadoLibre Inc
173090,10629,2008-12-18,14.850000381469727,15.75,14.199999809265135,14.550000190734865,549700.0,0.0,0.0,14.098917007446287,MercadoLibre Inc
173091,10630,2008-12-19,14.90999984741211,15.65999984741211,14.6899995803833,15.359999656677244,852800.0,0.0,0.0,14.883806228637695,MercadoLibre Inc
173092,10631,2008-12-22,15.470000267028807,15.8100004196167,13.09000015258789,13.579999923706055,645800.0,0.0,0.0,13.158987045288086,MercadoLibre Inc
173093,10632,2008-12-23,13.75,14.609999656677244,13.369999885559082,14.229999542236328,387600.0,0.0,0.0,13.788837432861328,MercadoLibre Inc
173094,10633,2008-12-24,14.100000381469727,14.229999542236328,13.880000114440918,13.960000038146973,92000.0,0.0,0.0,13.527206420898438,MercadoLibre Inc
173095,10634,2008-12-26,14.050000190734865,14.479999542236328,13.93000030517578,14.0600004196167,98600.0,0.0,0.0,13.624109268188475,MercadoLibre Inc
173096,10635,2008-12-29,14.010000228881836,14.239999771118164,13.920000076293945,14.100000381469727,251300.0,0.0,0.0,13.662867546081545,MercadoLibre Inc
173097,10636,2008-12-30,14.210000038146973,15.739999771118164,13.699999809265135,15.6899995803833,485900.0,0.0,0.0,15.20357608795166,MercadoLibre Inc
173098,10637,2008-12-31,15.75,16.799999237060547,15.630000114440918,16.40999984741211,579600.0,0.0,0.0,15.901251792907715,MercadoLibre Inc
177989,15528,2008-01-02,37.9900016784668,38.66999816894531,37.25,37.34000015258789,7298800.0,0.0,0.0,28.324914932250977,Walgreens Boots Alliance Inc
177990,15529,2008-01-03,36.0,36.0,34.90999984741211,35.060001373291016,16204900.0,0.0,0.0,26.595388412475586,Walgreens Boots Alliance Inc
177991,15530,2008-01-04,34.830001831054695,34.97999954223633,34.18000030517578,34.290000915527344,11552400.0,0.0,0.0,26.011287689208984,Walgreens Boots Alliance Inc
177992,15531,2008-01-07,34.43000030517578,35.20000076293945,34.259998321533196,35.06999969482422,7723200.0,0.0,0.0,26.602970123291016,Walgreens Boots Alliance Inc
177993,15532,2008-01-08,35.25,35.5,34.09999847412109,34.22999954223633,9053600.0,0.0,0.0,25.96576690673828,Walgreens Boots Alliance Inc
177994,15533,2008-01-09,34.279998779296875,34.5,33.09000015258789,33.75,14386600.0,0.0,0.0,25.601667404174805,Walgreens Boots Alliance Inc
177995,15534,2008-01-10,33.560001373291016,34.919998168945305,33.5,34.52000045776367,9405500.0,0.0,0.0,26.185754776000977,Walgreens Boots Alliance Inc
177996,15535,2008-01-11,34.279998779296875,34.400001525878906,33.529998779296875,33.700000762939446,7983700.0,0.0,0.0,25.5637321472168,Walgreens Boots Alliance Inc
177997,15536,2008-01-14,33.900001525878906,33.900001525878906,33.130001068115234,33.310001373291016,6754300.0,0.0,0.0,25.26789093017578,Walgreens Boots Alliance Inc
177998,15537,2008-01-15,33.169998168945305,33.25,32.799999237060554,33.009998321533196,8780400.0,0.0,0.0,25.04030799865723,Walgreens Boots Alliance Inc
177999,15538,2008-01-16,32.799999237060554,33.59999847412109,32.759998321533196,33.240001678466804,8514500.0,0.0,0.0,25.21479415893555,Walgreens Boots Alliance Inc
178000,15539,2008-01-17,33.299999237060554,33.72999954223633,33.110000610351555,33.34000015258789,9080700.0,0.0,0.0,25.29064750671387,Walgreens Boots Alliance Inc
178001,15540,2008-01-18,33.5,34.799999237060554,33.169998168945305,33.709999084472656,11116300.0,0.0,0.0,25.57131767272949,Walgreens Boots Alliance Inc
178002,15541,2008-01-22,32.5,34.43000030517578,32.5,34.06999969482422,13406300.0,0.0,0.0,25.844402313232425,Walgreens Boots Alliance Inc
178003,15542,2008-01-23,33.47999954223633,35.65999984741211,33.299999237060554,35.45000076293945,14346900.0,0.0,0.0,26.891225814819336,Walgreens Boots Alliance Inc
178004,15543,2008-01-24,35.0,35.080001831054695,34.240001678466804,34.990001678466804,9071400.0,0.0,0.0,26.54228401184082,Walgreens Boots Alliance Inc
178005,15544,2008-01-25,35.25,35.5099983215332,33.97999954223633,34.279998779296875,7861600.0,0.0,0.0,26.003700256347656,Walgreens Boots Alliance Inc
178006,15545,2008-01-28,33.450000762939446,34.470001220703125,33.450000762939446,34.450000762939446,7115700.0,0.0,0.0,26.13265609741211,Walgreens Boots Alliance Inc
178007,15546,2008-01-29,34.59999847412109,34.830001831054695,33.919998168945305,34.720001220703125,6074700.0,0.0,0.0,26.33747100830078,Walgreens Boots Alliance Inc
178008,15547,2008-01-30,34.509998321533196,35.0,34.200000762939446,34.31999969482422,5850400.0,0.0,0.0,26.03404235839844,Walgreens Boots Alliance Inc
178009,15548,2008-01-31,34.049999237060554,35.5,33.970001220703125,35.040000915527344,9901500.0,0.0,0.0,26.580209732055664,Walgreens Boots Alliance Inc
178010,15549,2008-02-01,35.18000030517578,36.31999969482422,34.61999893188477,36.31999969482422,8139800.0,0.0,0.0,27.551177978515625,Walgreens Boots Alliance Inc
178011,15550,2008-02-04,36.18000030517578,36.349998474121094,35.18000030517578,35.45000076293945,6272700.0,0.0,0.0,26.891225814819336,Walgreens Boots Alliance Inc
178012,15551,2008-02-05,35.59000015258789,35.75,34.90999984741211,34.950000762939446,6487700.0,0.0,0.0,26.51193618774414,Walgreens Boots Alliance Inc
178013,15552,2008-02-06,35.11999893188477,35.470001220703125,34.400001525878906,34.52000045776367,6232100.0,0.0,0.0,26.185754776000977,Walgreens Boots Alliance Inc
178014,15553,2008-02-07,34.389999389648445,35.36000061035156,34.259998321533196,34.740001678466804,7342600.0,0.0,0.0,26.352649688720703,Walgreens Boots Alliance Inc
178015,15554,2008-02-08,35.22999954223633,35.779998779296875,34.950000762939446,35.080001831054695,7497300.0,0.0,0.0,26.61054992675781,Walgreens Boots Alliance Inc
178016,15555,2008-02-11,35.139999389648445,36.06999969482422,34.900001525878906,35.90999984741211,6231300.0,0.0,0.0,27.240161895751953,Walgreens Boots Alliance Inc
178017,15556,2008-02-12,36.04999923706055,36.5,36.04999923706055,36.2400016784668,6492000.0,0.0,0.0,27.49049949645996,Walgreens Boots Alliance Inc
178018,15557,2008-02-13,36.43999862670898,36.5,36.099998474121094,36.20000076293945,5655700.0,0.0,0.0,27.46014976501465,Walgreens Boots Alliance Inc
178019,15558,2008-02-14,36.150001525878906,36.36000061035156,35.33000183105469,35.529998779296875,4841900.0,0.095,0.0,27.0228271484375,Walgreens Boots Alliance Inc
178020,15559,2008-02-15,35.54999923706055,35.61999893188477,35.0,35.470001220703125,4997100.0,0.0,0.0,26.97719764709473,Walgreens Boots Alliance Inc
178021,15560,2008-02-19,35.66999816894531,35.90999984741211,35.20000076293945,35.41999816894531,4366400.0,0.0,0.0,26.939167022705078,Walgreens Boots Alliance Inc
178022,15561,2008-02-20,35.41999816894531,36.16999816894531,35.290000915527344,36.0,5389500.0,0.0,0.0,27.38028717041016,Walgreens Boots Alliance Inc
178023,15562,2008-02-21,36.060001373291016,36.68999862670898,35.900001525878906,36.43999862670898,7977300.0,0.0,0.0,27.71493911743164,Walgreens Boots Alliance Inc
178024,15563,2008-02-22,36.650001525878906,37.459999084472656,36.47999954223633,37.40999984741211,7957300.0,0.0,0.0,28.45268630981445,Walgreens Boots Alliance Inc
178025,15564,2008-02-25,37.400001525878906,37.650001525878906,36.7599983215332,37.36999893188477,5957300.0,0.0,0.0,28.42225456237793,Walgreens Boots Alliance Inc
178026,15565,2008-02-26,37.2599983215332,37.97999954223633,37.25,37.75,4853600.0,0.0,0.0,28.711280822753906,Walgreens Boots Alliance Inc
178027,15566,2008-02-27,37.41999816894531,37.81999969482422,37.27000045776367,37.40999984741211,3998500.0,0.0,0.0,28.45268630981445,Walgreens Boots Alliance Inc
178028,15567,2008-02-28,37.209999084472656,37.5,36.93000030517578,37.13999938964844,4318500.0,0.0,0.0,28.247337341308594,Walgreens Boots Alliance Inc
178029,15568,2008-02-29,37.0,37.18999862670898,36.38000106811523,36.5099983215332,5239500.0,0.0,0.0,27.76818084716797,Walgreens Boots Alliance Inc
178030,15569,2008-03-03,36.38999938964844,36.63999938964844,35.9900016784668,36.45000076293945,6173400.0,0.0,0.0,27.72254943847656,Walgreens Boots Alliance Inc
178031,15570,2008-03-04,36.75,37.099998474121094,35.900001525878906,36.86999893188477,8131900.0,0.0,0.0,28.041980743408203,Walgreens Boots Alliance Inc
178032,15571,2008-03-05,37.0,37.150001525878906,36.0,36.27999877929688,6320300.0,0.0,0.0,27.593244552612305,Walgreens Boots Alliance Inc
178033,15572,2008-03-06,36.04999923706055,36.40999984741211,35.630001068115234,35.63999938964844,5212800.0,0.0,0.0,27.10649108886719,Walgreens Boots Alliance Inc
178034,15573,2008-03-07,35.41999816894531,36.09000015258789,34.759998321533196,35.529998779296875,5038800.0,0.0,0.0,27.0228271484375,Walgreens Boots Alliance Inc
178035,15574,2008-03-10,35.5,35.97999954223633,35.009998321533196,35.06999969482422,4682400.0,0.0,0.0,26.6729679107666,Walgreens Boots Alliance Inc
178036,15575,2008-03-11,35.41999816894531,36.400001525878906,35.080001831054695,36.36000061035156,7013800.0,0.0,0.0,27.654096603393555,Walgreens Boots Alliance Inc
178037,15576,2008-03-12,36.36999893188477,37.209999084472656,36.2599983215332,36.459999084472656,5104300.0,0.0,0.0,27.730144500732425,Walgreens Boots Alliance Inc
178038,15577,2008-03-13,36.2400016784668,36.7400016784668,36.0,36.52999877929688,5407900.0,0.0,0.0,27.783382415771484,Walgreens Boots Alliance Inc
178039,15578,2008-03-14,36.72000122070313,36.72000122070313,35.47999954223633,35.959999084472656,6648000.0,0.0,0.0,27.3498649597168,Walgreens Boots Alliance Inc
178040,15579,2008-03-17,35.15999984741211,36.25,35.15999984741211,35.7400016784668,7109000.0,0.0,0.0,27.182544708251953,Walgreens Boots Alliance Inc
178041,15580,2008-03-18,35.77000045776367,36.86999893188477,35.77000045776367,36.849998474121094,6731000.0,0.0,0.0,28.02676200866699,Walgreens Boots Alliance Inc
178042,15581,2008-03-19,36.9900016784668,37.33000183105469,36.29999923706055,36.38000106811523,8394800.0,0.0,0.0,27.6693058013916,Walgreens Boots Alliance Inc
178043,15582,2008-03-20,36.41999816894531,36.93999862670898,36.0,36.77999877929688,10100800.0,0.0,0.0,27.97353363037109,Walgreens Boots Alliance Inc
178044,15583,2008-03-24,38.25,38.88999938964844,37.790000915527344,38.61000061035156,9976500.0,0.0,0.0,29.365365982055664,Walgreens Boots Alliance Inc
178045,15584,2008-03-25,38.65999984741211,38.75,37.63999938964844,38.0099983215332,5740700.0,0.0,0.0,28.90902900695801,Walgreens Boots Alliance Inc
178046,15585,2008-03-26,37.75,38.310001373291016,37.560001373291016,37.959999084472656,4524300.0,0.0,0.0,28.870990753173828,Walgreens Boots Alliance Inc
178047,15586,2008-03-27,38.11999893188477,38.349998474121094,37.15999984741211,37.2599983215332,5696200.0,0.0,0.0,28.33860206604004,Walgreens Boots Alliance Inc
178048,15587,2008-03-28,37.290000915527344,37.7599983215332,37.150001525878906,37.43000030517578,3882000.0,0.0,0.0,28.46789741516113,Walgreens Boots Alliance Inc
178049,15588,2008-03-31,37.43000030517578,38.2599983215332,37.2400016784668,38.09000015258789,6295000.0,0.0,0.0,28.96987342834473,Walgreens Boots Alliance Inc
178050,15589,2008-04-01,38.16999816894531,39.0,37.70000076293945,38.93000030517578,6197000.0,0.0,0.0,29.60874366760254,Walgreens Boots Alliance Inc
178051,15590,2008-04-02,38.79999923706055,38.83000183105469,37.68000030517578,38.13999938964844,5737500.0,0.0,0.0,29.00788879394531,Walgreens Boots Alliance Inc
178052,15591,2008-04-03,37.93000030517578,38.400001525878906,37.93000030517578,38.18999862670898,3888600.0,0.0,0.0,29.045928955078125,Walgreens Boots Alliance Inc
178053,15592,2008-04-04,38.16999816894531,38.40999984741211,37.599998474121094,37.900001525878906,4877000.0,0.0,0.0,28.82536506652832,Walgreens Boots Alliance Inc
178054,15593,2008-04-07,38.20000076293945,38.63999938964844,37.88000106811523,38.04999923706055,5094000.0,0.0,0.0,28.93944931030273,Walgreens Boots Alliance Inc
178055,15594,2008-04-08,38.0,38.16999816894531,37.38999938964844,37.61999893188477,6441700.0,0.0,0.0,28.61241340637207,Walgreens Boots Alliance Inc
178056,15595,2008-04-09,37.56999969482422,37.61999893188477,36.650001525878906,36.90999984741211,5655300.0,0.0,0.0,28.07240295410156,Walgreens Boots Alliance Inc
178057,15596,2008-04-10,36.84000015258789,36.88999938964844,36.400001525878906,36.61999893188477,6807200.0,0.0,0.0,27.85183525085449,Walgreens Boots Alliance Inc
178058,15597,2008-04-11,36.27999877929688,36.59000015258789,35.900001525878906,36.08000183105469,6750800.0,0.0,0.0,27.441146850585927,Walgreens Boots Alliance Inc
178059,15598,2008-04-14,36.08000183105469,36.31999969482422,35.130001068115234,35.439998626708984,6423200.0,0.0,0.0,26.95437431335449,Walgreens Boots Alliance Inc
178060,15599,2008-04-15,35.599998474121094,35.86000061035156,35.22999954223633,35.61999893188477,5871800.0,0.0,0.0,27.091278076171875,Walgreens Boots Alliance Inc
178061,15600,2008-04-16,35.720001220703125,36.0,35.56999969482422,35.779998779296875,4235000.0,0.0,0.0,27.21296691894531,Walgreens Boots Alliance Inc
